Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
11/6/24 5:00,N.Y.C.,4283,10
11/6/24 6:00,N.Y.C.,4797,11
11/6/24 7:00,N.Y.C.,5270,12
11/6/24 8:00,N.Y.C.,5590,13
11/6/24 9:00,N.Y.C.,5777,14
11/6/24 10:00,N.Y.C.,5840,15
11/6/24 11:00,N.Y.C.,5943,16
11/6/24 12:00,N.Y.C.,6042,17
11/6/24 13:00,N.Y.C.,6118,18
11/6/24 14:00,N.Y.C.,6172,19
11/6/24 15:00,N.Y.C.,6250,20
11/6/24 16:00,N.Y.C.,6393,21
11/6/24 17:00,N.Y.C.,6504,22
11/6/24 18:00,N.Y.C.,6296,23
11/6/24 19:00,N.Y.C.,6053,0
11/6/24 20:00,N.Y.C.,5798,1
11/6/24 21:00,N.Y.C.,5565,2
11/6/24 22:00,N.Y.C.,5255,3
11/6/24 23:00,N.Y.C.,4908,4
11/7/24 0:00,N.Y.C.,4598,5
11/7/24 1:00,N.Y.C.,4412,6
11/7/24 2:00,N.Y.C.,4282,7
11/7/24 3:00,N.Y.C.,4210,8
11/7/24 4:00,N.Y.C.,4229,9
11/7/24 5:00,N.Y.C.,4440,10
11/7/24 6:00,N.Y.C.,4881,11
11/7/24 7:00,N.Y.C.,5344,12
11/7/24 8:00,N.Y.C.,5663,13
11/7/24 9:00,N.Y.C.,5828,14
11/7/24 10:00,N.Y.C.,5873,15
11/7/24 11:00,N.Y.C.,5944,16
11/7/24 12:00,N.Y.C.,5949,17
11/7/24 13:00,N.Y.C.,5931,18
11/7/24 14:00,N.Y.C.,5894,19
11/7/24 15:00,N.Y.C.,5901,20
11/7/24 16:00,N.Y.C.,5946,21
11/7/24 17:00,N.Y.C.,5989,22
11/7/24 18:00,N.Y.C.,5753,23
11/7/24 19:00,N.Y.C.,5524,0
11/7/24 20:00,N.Y.C.,5256,1
11/7/24 21:00,N.Y.C.,5007,2
11/7/24 22:00,N.Y.C.,4693,3
11/7/24 23:00,N.Y.C.,4375,4
11/8/24 0:00,N.Y.C.,4134,5
11/8/24 1:00,N.Y.C.,3981,6
11/8/24 2:00,N.Y.C.,3878,7
11/8/24 3:00,N.Y.C.,3825,8
11/8/24 4:00,N.Y.C.,3855,9
11/8/24 5:00,N.Y.C.,4060,10
11/8/24 6:00,N.Y.C.,4412,11
11/8/24 7:00,N.Y.C.,4761,12
11/8/24 8:00,N.Y.C.,4973,13
11/8/24 9:00,N.Y.C.,5080,14
11/8/24 10:00,N.Y.C.,5110,15
11/8/24 11:00,N.Y.C.,5174,16
11/8/24 12:00,N.Y.C.,5202,17
11/8/24 13:00,N.Y.C.,5246,18
11/8/24 14:00,N.Y.C.,5271,19
11/8/24 15:00,N.Y.C.,5332,20
11/8/24 16:00,N.Y.C.,5447,21
11/8/24 17:00,N.Y.C.,5551,22
11/8/24 18:00,N.Y.C.,5371,23
11/8/24 19:00,N.Y.C.,5185,0
11/8/24 20:00,N.Y.C.,4968,1
11/8/24 21:00,N.Y.C.,4765,2
11/8/24 22:00,N.Y.C.,4524,3
11/8/24 23:00,N.Y.C.,4292,4
11/9/24 0:00,N.Y.C.,4186,5
11/9/24 1:00,N.Y.C.,4018,6
11/9/24 2:00,N.Y.C.,3910,7
11/9/24 3:00,N.Y.C.,3848,8
11/9/24 4:00,N.Y.C.,3845,9
11/9/24 5:00,N.Y.C.,3935,10
11/9/24 6:00,N.Y.C.,4117,11
11/9/24 7:00,N.Y.C.,4288,12
11/9/24 8:00,N.Y.C.,4455,13
11/9/24 9:00,N.Y.C.,4585,14
11/9/24 10:00,N.Y.C.,4672,15
11/9/24 11:00,N.Y.C.,4714,16
11/9/24 12:00,N.Y.C.,4744,17
11/9/24 13:00,N.Y.C.,4741,18
11/9/24 14:00,N.Y.C.,4761,19
11/9/24 15:00,N.Y.C.,4807,20
11/9/24 16:00,N.Y.C.,4941,21
11/9/24 17:00,N.Y.C.,5112,22
11/9/24 18:00,N.Y.C.,5087,23
11/9/24 19:00,N.Y.C.,5009,0
11/9/24 20:00,N.Y.C.,4894,1
11/9/24 21:00,N.Y.C.,4786,2
11/9/24 22:00,N.Y.C.,4630,3
11/9/24 23:00,N.Y.C.,4442,4
11/10/24 0:00,N.Y.C.,4265,5
11/10/24 1:00,N.Y.C.,4086,6
11/10/24 2:00,N.Y.C.,3981,7
11/10/24 3:00,N.Y.C.,3915,8
11/10/24 4:00,N.Y.C.,3899,9
11/10/24 5:00,N.Y.C.,3958,10
11/10/24 6:00,N.Y.C.,4075,11
11/10/24 7:00,N.Y.C.,4209,12
11/10/24 8:00,N.Y.C.,4376,13
11/10/24 9:00,N.Y.C.,4520,14
11/10/24 10:00,N.Y.C.,4639,15
11/10/24 11:00,N.Y.C.,4733,16
11/10/24 12:00,N.Y.C.,4791,17
11/10/24 13:00,N.Y.C.,4835,18
11/10/24 14:00,N.Y.C.,4878,19
11/10/24 15:00,N.Y.C.,4941,20
11/10/24 16:00,N.Y.C.,5073,21
11/10/24 17:00,N.Y.C.,5222,22
11/10/24 18:00,N.Y.C.,5186,23
11/10/24 19:00,N.Y.C.,5099,0
11/10/24 20:00,N.Y.C.,4992,1
11/10/24 21:00,N.Y.C.,4853,2
11/10/24 22:00,N.Y.C.,4627,3
11/10/24 23:00,N.Y.C.,4368,4
11/11/24 0:00,N.Y.C.,4162,5
11/11/24 1:00,N.Y.C.,4024,6
11/11/24 2:00,N.Y.C.,3926,7
11/11/24 3:00,N.Y.C.,3880,8
11/11/24 4:00,N.Y.C.,3918,9
11/11/24 5:00,N.Y.C.,4121,10
11/11/24 6:00,N.Y.C.,4498,11
11/11/24 7:00,N.Y.C.,4891,12
11/11/24 8:00,N.Y.C.,5223,13
11/11/24 9:00,N.Y.C.,5396,14
11/11/24 10:00,N.Y.C.,5444,15
11/11/24 11:00,N.Y.C.,5465,16
11/11/24 12:00,N.Y.C.,5468,17
11/11/24 13:00,N.Y.C.,5471,18
11/11/24 14:00,N.Y.C.,5506,19
11/11/24 15:00,N.Y.C.,5568,20
11/11/24 16:00,N.Y.C.,5685,21
11/11/24 17:00,N.Y.C.,5793,22
11/11/24 18:00,N.Y.C.,5640,23
11/11/24 19:00,N.Y.C.,5446,0
11/11/24 20:00,N.Y.C.,5235,1
11/11/24 21:00,N.Y.C.,5007,2
11/11/24 22:00,N.Y.C.,4710,3
11/11/24 23:00,N.Y.C.,4396,4
11/12/24 0:00,N.Y.C.,4104,5
11/12/24 1:00,N.Y.C.,3935,6
11/12/24 2:00,N.Y.C.,3834,7
11/12/24 3:00,N.Y.C.,3785,8
11/12/24 4:00,N.Y.C.,3824,9
11/12/24 5:00,N.Y.C.,4045,10
11/12/24 6:00,N.Y.C.,4483,11
11/12/24 7:00,N.Y.C.,4877,12
11/12/24 8:00,N.Y.C.,5131,13
11/12/24 9:00,N.Y.C.,5230,14
11/12/24 10:00,N.Y.C.,5243,15
11/12/24 11:00,N.Y.C.,5286,16
11/12/24 12:00,N.Y.C.,5337,17
11/12/24 13:00,N.Y.C.,5397,18
11/12/24 14:00,N.Y.C.,5454,19
11/12/24 15:00,N.Y.C.,5513,20
11/12/24 16:00,N.Y.C.,5625,21
11/12/24 17:00,N.Y.C.,5754,22
11/12/24 18:00,N.Y.C.,5636,23
11/12/24 19:00,N.Y.C.,5490,0
11/12/24 20:00,N.Y.C.,5299,1
11/12/24 21:00,N.Y.C.,5081,2
11/12/24 22:00,N.Y.C.,4795,3
11/12/24 23:00,N.Y.C.,4493,4
11/13/24 0:00,N.Y.C.,4235,5
11/13/24 1:00,N.Y.C.,4084,6
11/13/24 2:00,N.Y.C.,3989,7
11/13/24 3:00,N.Y.C.,3941,8
11/13/24 4:00,N.Y.C.,3981,9
11/13/24 5:00,N.Y.C.,4206,10
11/13/24 6:00,N.Y.C.,4672,11
11/13/24 7:00,N.Y.C.,5065,12
11/13/24 8:00,N.Y.C.,5284,13
11/13/24 9:00,N.Y.C.,5386,14
11/13/24 10:00,N.Y.C.,5400,15
11/13/24 11:00,N.Y.C.,5432,16
11/13/24 12:00,N.Y.C.,5468,17
11/13/24 13:00,N.Y.C.,5495,18
11/13/24 14:00,N.Y.C.,5530,19
11/13/24 15:00,N.Y.C.,5589,20
11/13/24 16:00,N.Y.C.,5714,21
11/13/24 17:00,N.Y.C.,5854,22
11/13/24 18:00,N.Y.C.,5751,23
11/13/24 19:00,N.Y.C.,5615,0
11/13/24 20:00,N.Y.C.,5434,1
11/13/24 21:00,N.Y.C.,5225,2
11/13/24 22:00,N.Y.C.,4944,3
11/13/24 23:00,N.Y.C.,4634,4
11/14/24 0:00,N.Y.C.,4377,5
11/14/24 1:00,N.Y.C.,4216,6
11/14/24 2:00,N.Y.C.,4112,7
11/14/24 3:00,N.Y.C.,4062,8
11/14/24 4:00,N.Y.C.,4099,9
11/14/24 5:00,N.Y.C.,4315,10
11/14/24 6:00,N.Y.C.,4780,11
11/14/24 7:00,N.Y.C.,5188,12
11/14/24 8:00,N.Y.C.,5435,13
11/14/24 9:00,N.Y.C.,5565,14
11/14/24 10:00,N.Y.C.,5612,15
11/14/24 11:00,N.Y.C.,5652,16
11/14/24 12:00,N.Y.C.,5692,17
11/14/24 13:00,N.Y.C.,5714,18
11/14/24 14:00,N.Y.C.,5739,19
11/14/24 15:00,N.Y.C.,5798,20
11/14/24 16:00,N.Y.C.,5899,21
11/14/24 17:00,N.Y.C.,5961,22
11/14/24 18:00,N.Y.C.,5806,23
11/14/24 19:00,N.Y.C.,5664,0
11/14/24 20:00,N.Y.C.,5490,1
11/14/24 21:00,N.Y.C.,5282,2
11/14/24 22:00,N.Y.C.,5001,3
11/14/24 23:00,N.Y.C.,4695,4
11/15/24 0:00,N.Y.C.,4413,5
11/15/24 1:00,N.Y.C.,4240,6
11/15/24 2:00,N.Y.C.,4126,7
11/15/24 3:00,N.Y.C.,4064,8
11/15/24 4:00,N.Y.C.,4092,9
11/15/24 5:00,N.Y.C.,4296,10
11/15/24 6:00,N.Y.C.,4753,11
11/15/24 7:00,N.Y.C.,5147,12
11/15/24 8:00,N.Y.C.,5380,13
11/15/24 9:00,N.Y.C.,5497,14
11/15/24 10:00,N.Y.C.,5514,15
11/15/24 11:00,N.Y.C.,5535,16
11/15/24 12:00,N.Y.C.,5550,17
11/15/24 13:00,N.Y.C.,5558,18
11/15/24 14:00,N.Y.C.,5550,19
11/15/24 15:00,N.Y.C.,5586,20
11/15/24 16:00,N.Y.C.,5663,21
11/15/24 17:00,N.Y.C.,5742,22
11/15/24 18:00,N.Y.C.,5609,23
11/15/24 19:00,N.Y.C.,5475,0
11/15/24 20:00,N.Y.C.,5308,1
11/15/24 21:00,N.Y.C.,5124,2
11/15/24 22:00,N.Y.C.,4895,3
11/15/24 23:00,N.Y.C.,4636,4
11/16/24 0:00,N.Y.C.,4359,5
11/16/24 1:00,N.Y.C.,4202,6
11/16/24 2:00,N.Y.C.,4087,7
11/16/24 3:00,N.Y.C.,4015,8
11/16/24 4:00,N.Y.C.,3998,9
11/16/24 5:00,N.Y.C.,4072,10
11/16/24 6:00,N.Y.C.,4242,11
11/16/24 7:00,N.Y.C.,4410,12
11/16/24 8:00,N.Y.C.,4575,13
11/16/24 9:00,N.Y.C.,4700,14
11/16/24 10:00,N.Y.C.,4782,15
11/16/24 11:00,N.Y.C.,4838,16
11/16/24 12:00,N.Y.C.,4844,17
11/16/24 13:00,N.Y.C.,4854,18
11/16/24 14:00,N.Y.C.,4883,19
11/16/24 15:00,N.Y.C.,4919,20
11/16/24 16:00,N.Y.C.,5029,21
11/16/24 17:00,N.Y.C.,5166,22
11/16/24 18:00,N.Y.C.,5147,23
11/16/24 19:00,N.Y.C.,5062,0
11/16/24 20:00,N.Y.C.,4957,1
11/16/24 21:00,N.Y.C.,4845,2
11/16/24 22:00,N.Y.C.,4680,3
11/16/24 23:00,N.Y.C.,4477,4
11/17/24 0:00,N.Y.C.,4296,5
11/17/24 1:00,N.Y.C.,4115,6
11/17/24 2:00,N.Y.C.,4003,7
11/17/24 3:00,N.Y.C.,3933,8
11/17/24 4:00,N.Y.C.,3913,9
11/17/24 5:00,N.Y.C.,3968,10
11/17/24 6:00,N.Y.C.,4118,11
11/17/24 7:00,N.Y.C.,4238,12
11/17/24 8:00,N.Y.C.,4388,13
11/17/24 9:00,N.Y.C.,4521,14
11/17/24 10:00,N.Y.C.,4634,15
11/17/24 11:00,N.Y.C.,4710,16
11/17/24 12:00,N.Y.C.,4747,17
11/17/24 13:00,N.Y.C.,4799,18
11/17/24 14:00,N.Y.C.,4856,19
11/17/24 15:00,N.Y.C.,4917,20
11/17/24 16:00,N.Y.C.,5038,21
11/17/24 17:00,N.Y.C.,5199,22
11/17/24 18:00,N.Y.C.,5185,23
11/17/24 19:00,N.Y.C.,5113,0
11/17/24 20:00,N.Y.C.,5019,1
11/17/24 21:00,N.Y.C.,4872,2
11/17/24 22:00,N.Y.C.,4653,3
11/17/24 23:00,N.Y.C.,4390,4
11/18/24 0:00,N.Y.C.,4210,5
11/18/24 1:00,N.Y.C.,4054,6
11/18/24 2:00,N.Y.C.,3949,7
11/18/24 3:00,N.Y.C.,3903,8
11/18/24 4:00,N.Y.C.,3951,9
11/18/24 5:00,N.Y.C.,4173,10
11/18/24 6:00,N.Y.C.,4631,11
11/18/24 7:00,N.Y.C.,5042,12
11/18/24 8:00,N.Y.C.,5294,13
11/18/24 9:00,N.Y.C.,5411,14
11/18/24 10:00,N.Y.C.,5433,15
11/18/24 11:00,N.Y.C.,5480,16
11/18/24 12:00,N.Y.C.,5506,17
11/18/24 13:00,N.Y.C.,5549,18
11/18/24 14:00,N.Y.C.,5572,19
11/18/24 15:00,N.Y.C.,5649,20
11/18/24 16:00,N.Y.C.,5782,21
11/18/24 17:00,N.Y.C.,5893,22
11/18/24 18:00,N.Y.C.,5749,23
11/18/24 19:00,N.Y.C.,5599,0
11/18/24 20:00,N.Y.C.,5419,1
11/18/24 21:00,N.Y.C.,5200,2
11/18/24 22:00,N.Y.C.,4900,3
11/18/24 23:00,N.Y.C.,4571,4
11/19/24 0:00,N.Y.C.,4264,5
11/19/24 1:00,N.Y.C.,4078,6
11/19/24 2:00,N.Y.C.,3966,7
11/19/24 3:00,N.Y.C.,3918,8
11/19/24 4:00,N.Y.C.,3967,9
11/19/24 5:00,N.Y.C.,4190,10
11/19/24 6:00,N.Y.C.,4664,11
11/19/24 7:00,N.Y.C.,5069,12
11/19/24 8:00,N.Y.C.,5316,13
11/19/24 9:00,N.Y.C.,5429,14
11/19/24 10:00,N.Y.C.,5444,15
11/19/24 11:00,N.Y.C.,5487,16
11/19/24 12:00,N.Y.C.,5518,17
11/19/24 13:00,N.Y.C.,5563,18
11/19/24 14:00,N.Y.C.,5584,19
11/19/24 15:00,N.Y.C.,5663,20
11/19/24 16:00,N.Y.C.,5780,21
11/19/24 17:00,N.Y.C.,5871,22
11/19/24 18:00,N.Y.C.,5724,23
11/19/24 19:00,N.Y.C.,5572,0
11/19/24 20:00,N.Y.C.,5405,1
11/19/24 21:00,N.Y.C.,5188,2
11/19/24 22:00,N.Y.C.,4894,3
11/19/24 23:00,N.Y.C.,4571,4
11/20/24 0:00,N.Y.C.,4247,5
11/20/24 1:00,N.Y.C.,4072,6
11/20/24 2:00,N.Y.C.,3956,7
11/20/24 3:00,N.Y.C.,3902,8
11/20/24 4:00,N.Y.C.,3939,9
11/20/24 5:00,N.Y.C.,4153,10
11/20/24 6:00,N.Y.C.,4611,11
11/20/24 7:00,N.Y.C.,5026,12
11/20/24 8:00,N.Y.C.,5291,13
11/20/24 9:00,N.Y.C.,5439,14
11/20/24 10:00,N.Y.C.,5485,15
11/20/24 11:00,N.Y.C.,5535,16
11/20/24 12:00,N.Y.C.,5562,17
11/20/24 13:00,N.Y.C.,5592,18
11/20/24 14:00,N.Y.C.,5618,19
11/20/24 15:00,N.Y.C.,5681,20
11/20/24 16:00,N.Y.C.,5812,21
11/20/24 17:00,N.Y.C.,5872,22
11/20/24 18:00,N.Y.C.,5699,23
11/20/24 19:00,N.Y.C.,5541,0
11/20/24 20:00,N.Y.C.,5356,1
11/20/24 21:00,N.Y.C.,5128,2
11/20/24 22:00,N.Y.C.,4828,3
11/20/24 23:00,N.Y.C.,4504,4
11/21/24 0:00,N.Y.C.,4253,5
11/21/24 1:00,N.Y.C.,4079,6
11/21/24 2:00,N.Y.C.,3957,7
11/21/24 3:00,N.Y.C.,3898,8
11/21/24 4:00,N.Y.C.,3932,9
11/21/24 5:00,N.Y.C.,4137,10
11/21/24 6:00,N.Y.C.,4562,11
11/21/24 7:00,N.Y.C.,4986,12
11/21/24 8:00,N.Y.C.,5271,13
11/21/24 9:00,N.Y.C.,5443,14
11/21/24 10:00,N.Y.C.,5513,15
11/21/24 11:00,N.Y.C.,5574,16
11/21/24 12:00,N.Y.C.,5638,17
11/21/24 13:00,N.Y.C.,5693,18
11/21/24 14:00,N.Y.C.,5724,19
11/21/24 15:00,N.Y.C.,5785,20
11/21/24 16:00,N.Y.C.,5903,21
11/21/24 17:00,N.Y.C.,5954,22
11/21/24 18:00,N.Y.C.,5780,23
11/21/24 19:00,N.Y.C.,5622,0
11/21/24 20:00,N.Y.C.,5441,1
11/21/24 21:00,N.Y.C.,5219,2
11/21/24 22:00,N.Y.C.,4929,3
11/21/24 23:00,N.Y.C.,4620,4
11/22/24 0:00,N.Y.C.,4403,5
11/22/24 1:00,N.Y.C.,4227,6
11/22/24 2:00,N.Y.C.,4109,7
11/22/24 3:00,N.Y.C.,4051,8
11/22/24 4:00,N.Y.C.,4088,9
11/22/24 5:00,N.Y.C.,4307,10
11/22/24 6:00,N.Y.C.,4736,11
11/22/24 7:00,N.Y.C.,5153,12
11/22/24 8:00,N.Y.C.,5424,13
11/22/24 9:00,N.Y.C.,5591,14
11/22/24 10:00,N.Y.C.,5649,15
11/22/24 11:00,N.Y.C.,5697,16
11/22/24 12:00,N.Y.C.,5734,17
11/22/24 13:00,N.Y.C.,5762,18
11/22/24 14:00,N.Y.C.,5776,19
11/22/24 15:00,N.Y.C.,5840,20
11/22/24 16:00,N.Y.C.,5953,21
11/22/24 17:00,N.Y.C.,6009,22
11/22/24 18:00,N.Y.C.,5824,23
11/22/24 19:00,N.Y.C.,5663,0
11/22/24 20:00,N.Y.C.,5466,1
11/22/24 21:00,N.Y.C.,5250,2
11/22/24 22:00,N.Y.C.,5000,3
11/22/24 23:00,N.Y.C.,4728,4
11/23/24 0:00,N.Y.C.,4535,5
11/23/24 1:00,N.Y.C.,4370,6
11/23/24 2:00,N.Y.C.,4242,7
11/23/24 3:00,N.Y.C.,4167,8
11/23/24 4:00,N.Y.C.,4147,9
11/23/24 5:00,N.Y.C.,4215,10
11/23/24 6:00,N.Y.C.,4363,11
11/23/24 7:00,N.Y.C.,4539,12
11/23/24 8:00,N.Y.C.,4732,13
11/23/24 9:00,N.Y.C.,4888,14
11/23/24 10:00,N.Y.C.,4993,15
11/23/24 11:00,N.Y.C.,5051,16
11/23/24 12:00,N.Y.C.,5079,17
11/23/24 13:00,N.Y.C.,5092,18
11/23/24 14:00,N.Y.C.,5126,19
11/23/24 15:00,N.Y.C.,5171,20
11/23/24 16:00,N.Y.C.,5288,21
11/23/24 17:00,N.Y.C.,5412,22
11/23/24 18:00,N.Y.C.,5368,23
11/23/24 19:00,N.Y.C.,5287,0
11/23/24 20:00,N.Y.C.,5166,1
11/23/24 21:00,N.Y.C.,5014,2
11/23/24 22:00,N.Y.C.,4837,3
11/23/24 23:00,N.Y.C.,4635,4
11/24/24 0:00,N.Y.C.,4484,5
11/24/24 1:00,N.Y.C.,4300,6
11/24/24 2:00,N.Y.C.,4175,7
11/24/24 3:00,N.Y.C.,4096,8
11/24/24 4:00,N.Y.C.,4067,9
11/24/24 5:00,N.Y.C.,4112,10
11/24/24 6:00,N.Y.C.,4216,11
11/24/24 7:00,N.Y.C.,4338,12
11/24/24 8:00,N.Y.C.,4507,13
11/24/24 9:00,N.Y.C.,4656,14
11/24/24 10:00,N.Y.C.,4776,15
11/24/24 11:00,N.Y.C.,4875,16
11/24/24 12:00,N.Y.C.,4940,17
11/24/24 13:00,N.Y.C.,4984,18
11/24/24 14:00,N.Y.C.,5037,19
11/24/24 15:00,N.Y.C.,5103,20
11/24/24 16:00,N.Y.C.,5233,21
11/24/24 17:00,N.Y.C.,5395,22
11/24/24 18:00,N.Y.C.,5380,23
11/24/24 19:00,N.Y.C.,5326,0
11/24/24 20:00,N.Y.C.,5230,1
11/24/24 21:00,N.Y.C.,5061,2
11/24/24 22:00,N.Y.C.,4839,3
11/24/24 23:00,N.Y.C.,4583,4
11/25/24 0:00,N.Y.C.,4390,5
11/25/24 1:00,N.Y.C.,4239,6
11/25/24 2:00,N.Y.C.,4135,7
11/25/24 3:00,N.Y.C.,4094,8
11/25/24 4:00,N.Y.C.,4140,9
11/25/24 5:00,N.Y.C.,4381,10
11/25/24 6:00,N.Y.C.,4844,11
11/25/24 7:00,N.Y.C.,5258,12
11/25/24 8:00,N.Y.C.,5476,13
11/25/24 9:00,N.Y.C.,5596,14
11/25/24 10:00,N.Y.C.,5637,15
11/25/24 11:00,N.Y.C.,5659,16
11/25/24 12:00,N.Y.C.,5664,17
11/25/24 13:00,N.Y.C.,5670,18
11/25/24 14:00,N.Y.C.,5683,19
11/25/24 15:00,N.Y.C.,5750,20
11/25/24 16:00,N.Y.C.,5884,21
11/25/24 17:00,N.Y.C.,5993,22
11/25/24 18:00,N.Y.C.,5872,23
11/25/24 19:00,N.Y.C.,5726,0
11/25/24 20:00,N.Y.C.,5536,1
11/25/24 21:00,N.Y.C.,5323,2
11/25/24 22:00,N.Y.C.,5033,3
11/25/24 23:00,N.Y.C.,4713,4
11/26/24 0:00,N.Y.C.,4413,5
11/26/24 1:00,N.Y.C.,4224,6
11/26/24 2:00,N.Y.C.,4092,7
11/26/24 3:00,N.Y.C.,4031,8
11/26/24 4:00,N.Y.C.,4052,9
11/26/24 5:00,N.Y.C.,4263,10
11/26/24 6:00,N.Y.C.,4705,11
11/26/24 7:00,N.Y.C.,5137,12
11/26/24 8:00,N.Y.C.,5397,13
11/26/24 9:00,N.Y.C.,5556,14
11/26/24 10:00,N.Y.C.,5614,15
11/26/24 11:00,N.Y.C.,5641,16
11/26/24 12:00,N.Y.C.,5623,17
11/26/24 13:00,N.Y.C.,5596,18
11/26/24 14:00,N.Y.C.,5576,19
11/26/24 15:00,N.Y.C.,5635,20
11/26/24 16:00,N.Y.C.,5757,21
11/26/24 17:00,N.Y.C.,5841,22
11/26/24 18:00,N.Y.C.,5734,23
11/26/24 19:00,N.Y.C.,5582,0
11/26/24 20:00,N.Y.C.,5408,1
11/26/24 21:00,N.Y.C.,5232,2
11/26/24 22:00,N.Y.C.,4975,3
11/26/24 23:00,N.Y.C.,4678,4
11/27/24 0:00,N.Y.C.,4373,5
11/27/24 1:00,N.Y.C.,4201,6
11/27/24 2:00,N.Y.C.,4087,7
11/27/24 3:00,N.Y.C.,4040,8
11/27/24 4:00,N.Y.C.,4072,9
11/27/24 5:00,N.Y.C.,4282,10
11/27/24 6:00,N.Y.C.,4709,11
11/27/24 7:00,N.Y.C.,5113,12
11/27/24 8:00,N.Y.C.,5363,13
11/27/24 9:00,N.Y.C.,5503,14
11/27/24 10:00,N.Y.C.,5521,15
11/27/24 11:00,N.Y.C.,5534,16
11/27/24 12:00,N.Y.C.,5531,17
11/27/24 13:00,N.Y.C.,5518,18
11/27/24 14:00,N.Y.C.,5507,19
11/27/24 15:00,N.Y.C.,5552,20
11/27/24 16:00,N.Y.C.,5681,21
11/27/24 17:00,N.Y.C.,5750,22
11/27/24 18:00,N.Y.C.,5623,23
11/27/24 19:00,N.Y.C.,5469,0
11/27/24 20:00,N.Y.C.,5299,1
11/27/24 21:00,N.Y.C.,5132,2
11/27/24 22:00,N.Y.C.,4913,3
11/27/24 23:00,N.Y.C.,4654,4
11/28/24 0:00,N.Y.C.,4374,5
11/28/24 1:00,N.Y.C.,4201,6
11/28/24 2:00,N.Y.C.,4080,7
11/28/24 3:00,N.Y.C.,4013,8
11/28/24 4:00,N.Y.C.,4000,9
11/28/24 5:00,N.Y.C.,4068,10
11/28/24 6:00,N.Y.C.,4239,11
11/28/24 7:00,N.Y.C.,4412,12
11/28/24 8:00,N.Y.C.,4578,13
11/28/24 9:00,N.Y.C.,4741,14
11/28/24 10:00,N.Y.C.,4932,15
11/28/24 11:00,N.Y.C.,5028,16
11/28/24 12:00,N.Y.C.,5095,17
11/28/24 13:00,N.Y.C.,5093,18
11/28/24 14:00,N.Y.C.,4976,19
11/28/24 15:00,N.Y.C.,4959,20
11/28/24 16:00,N.Y.C.,4997,21
11/28/24 17:00,N.Y.C.,4957,22
11/28/24 18:00,N.Y.C.,4848,23
11/28/24 19:00,N.Y.C.,4750,0
11/28/24 20:00,N.Y.C.,4682,1
11/28/24 21:00,N.Y.C.,4638,2
11/28/24 22:00,N.Y.C.,4561,3
11/28/24 23:00,N.Y.C.,4432,4
11/29/24 0:00,N.Y.C.,4340,5
11/29/24 1:00,N.Y.C.,4242,6
11/29/24 2:00,N.Y.C.,4151,7
11/29/24 3:00,N.Y.C.,4099,8
11/29/24 4:00,N.Y.C.,4111,9
11/29/24 5:00,N.Y.C.,4252,10
11/29/24 6:00,N.Y.C.,4507,11
11/29/24 7:00,N.Y.C.,4713,12
11/29/24 8:00,N.Y.C.,4893,13
11/29/24 9:00,N.Y.C.,4984,14
11/29/24 10:00,N.Y.C.,5052,15
11/29/24 11:00,N.Y.C.,5118,16
11/29/24 12:00,N.Y.C.,5172,17
11/29/24 13:00,N.Y.C.,5194,18
11/29/24 14:00,N.Y.C.,5211,19
11/29/24 15:00,N.Y.C.,5280,20
11/29/24 16:00,N.Y.C.,5435,21
11/29/24 17:00,N.Y.C.,5547,22
11/29/24 18:00,N.Y.C.,5487,23
11/29/24 19:00,N.Y.C.,5382,0
11/29/24 20:00,N.Y.C.,5259,1
11/29/24 21:00,N.Y.C.,5142,2
11/29/24 22:00,N.Y.C.,4964,3
11/29/24 23:00,N.Y.C.,4750,4
11/30/24 0:00,N.Y.C.,4592,5
11/30/24 1:00,N.Y.C.,4460,6
11/30/24 2:00,N.Y.C.,4345,7
11/30/24 3:00,N.Y.C.,4273,8
11/30/24 4:00,N.Y.C.,4260,9
11/30/24 5:00,N.Y.C.,4331,10
11/30/24 6:00,N.Y.C.,4468,11
11/30/24 7:00,N.Y.C.,4608,12
11/30/24 8:00,N.Y.C.,4778,13
11/30/24 9:00,N.Y.C.,4918,14
11/30/24 10:00,N.Y.C.,5036,15
11/30/24 11:00,N.Y.C.,5116,16
11/30/24 12:00,N.Y.C.,5162,17
11/30/24 13:00,N.Y.C.,5173,18
11/30/24 14:00,N.Y.C.,5195,19
11/30/24 15:00,N.Y.C.,5252,20
11/30/24 16:00,N.Y.C.,5393,21
11/30/24 17:00,N.Y.C.,5533,22
11/30/24 18:00,N.Y.C.,5528,23
11/30/24 19:00,N.Y.C.,5465,0
11/30/24 20:00,N.Y.C.,5382,1
11/30/24 21:00,N.Y.C.,5264,2
11/30/24 22:00,N.Y.C.,5107,3
11/30/24 23:00,N.Y.C.,4912,4
12/1/24 0:00,N.Y.C.,4710,5
12/1/24 1:00,N.Y.C.,4565,6
12/1/24 2:00,N.Y.C.,4435,7
12/1/24 3:00,N.Y.C.,4349,8
12/1/24 4:00,N.Y.C.,4324,9
12/1/24 5:00,N.Y.C.,4392,10
12/1/24 6:00,N.Y.C.,4541,11
12/1/24 7:00,N.Y.C.,4673,12
12/1/24 8:00,N.Y.C.,4858,13
12/1/24 9:00,N.Y.C.,5014,14
12/1/24 10:00,N.Y.C.,5152,15
12/1/24 11:00,N.Y.C.,5230,16
