"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"10/9/24 20:00","N.Y.C.",5196,0,2024-10-09 20:00:00,5335.55468333333,10,9,20,"Wed",4,1
"10/9/24 21:00","N.Y.C.",5000,1,2024-10-09 21:00:00,5131.24774166667,10,9,21,"Wed",4,1
"10/9/24 22:00","N.Y.C.",4713,2,2024-10-09 22:00:00,4841.03056666667,10,9,22,"Wed",4,1
"10/9/24 23:00","N.Y.C.",4403,3,2024-10-09 23:00:00,4497.16968333333,10,9,23,"Wed",4,1
"10/10/24 0:00","N.Y.C.",4121,4,2024-10-10,4204.46343333333,10,10,0,"Thu",5,1
"10/10/24 1:00","N.Y.C.",3932,5,2024-10-10 01:00:00,3991.88253571429,10,10,1,"Thu",5,1
"10/10/24 2:00","N.Y.C.",3808,6,2024-10-10 02:00:00,3866.51956666667,10,10,2,"Thu",5,1
"10/10/24 3:00","N.Y.C.",3737,7,2024-10-10 03:00:00,3780.87041666667,10,10,3,"Thu",5,1
"10/10/24 4:00","N.Y.C.",3749,8,2024-10-10 04:00:00,3778.69928333333,10,10,4,"Thu",5,1
"10/10/24 5:00","N.Y.C.",3939,9,2024-10-10 05:00:00,3951.01685,10,10,5,"Thu",5,1
"10/10/24 6:00","N.Y.C.",4394,10,2024-10-10 06:00:00,4387.789725,10,10,6,"Thu",5,1
"10/10/24 7:00","N.Y.C.",4784,11,2024-10-10 07:00:00,4829.22190833333,10,10,7,"Thu",5,1
"10/10/24 8:00","N.Y.C.",5023,12,2024-10-10 08:00:00,5069.19696428571,10,10,8,"Thu",5,1
"10/10/24 9:00","N.Y.C.",5130,13,2024-10-10 09:00:00,5223.70985714286,10,10,9,"Thu",5,1
"10/10/24 10:00","N.Y.C.",5163,14,2024-10-10 10:00:00,5266.96326666667,10,10,10,"Thu",5,1
"10/10/24 11:00","N.Y.C.",5214,15,2024-10-10 11:00:00,5288.16328333333,10,10,11,"Thu",5,1
"10/10/24 12:00","N.Y.C.",5258,16,2024-10-10 12:00:00,5327.98188333333,10,10,12,"Thu",5,1
"10/10/24 13:00","N.Y.C.",5287,17,2024-10-10 13:00:00,5359.74875833333,10,10,13,"Thu",5,1
"10/10/24 14:00","N.Y.C.",5283,18,2024-10-10 14:00:00,5373.40039166667,10,10,14,"Thu",5,1
"10/10/24 15:00","N.Y.C.",5317,19,2024-10-10 15:00:00,5443.75793333333,10,10,15,"Thu",5,1
"10/10/24 16:00","N.Y.C.",5365,20,2024-10-10 16:00:00,5546.419325,10,10,16,"Thu",5,1
"10/10/24 17:00","N.Y.C.",5392,21,2024-10-10 17:00:00,5573.8045,10,10,17,"Thu",5,1
"10/10/24 18:00","N.Y.C.",5348,22,2024-10-10 18:00:00,5490.74724166667,10,10,18,"Thu",5,1
"10/10/24 19:00","N.Y.C.",5298,23,2024-10-10 19:00:00,5426.299525,10,10,19,"Thu",5,1
"10/10/24 20:00","N.Y.C.",5148,0,2024-10-10 20:00:00,5239.112475,10,10,20,"Thu",5,1
"10/10/24 21:00","N.Y.C.",4962,1,2024-10-10 21:00:00,5046.824525,10,10,21,"Thu",5,1
"10/10/24 22:00","N.Y.C.",4689,2,2024-10-10 22:00:00,4753.01084166667,10,10,22,"Thu",5,1
"10/10/24 23:00","N.Y.C.",4384,3,2024-10-10 23:00:00,4451.188275,10,10,23,"Thu",5,1
"10/11/24 0:00","N.Y.C.",4113,4,2024-10-11,4176.72303333333,10,11,0,"Fri",6,1
"10/11/24 1:00","N.Y.C.",3930,5,2024-10-11 01:00:00,3981.67356666667,10,11,1,"Fri",6,1
"10/11/24 2:00","N.Y.C.",3799,6,2024-10-11 02:00:00,3837.54125833333,10,11,2,"Fri",6,1
"10/11/24 3:00","N.Y.C.",3730,7,2024-10-11 03:00:00,3770.61237857143,10,11,3,"Fri",6,1
"10/11/24 4:00","N.Y.C.",3746,8,2024-10-11 04:00:00,3783.93743333333,10,11,4,"Fri",6,1
"10/11/24 5:00","N.Y.C.",3945,9,2024-10-11 05:00:00,3946.11003333333,10,11,5,"Fri",6,1
"10/11/24 6:00","N.Y.C.",4392,10,2024-10-11 06:00:00,4375.152575,10,11,6,"Fri",6,1
"10/11/24 7:00","N.Y.C.",4777,11,2024-10-11 07:00:00,4792.66765833333,10,11,7,"Fri",6,1
"10/11/24 8:00","N.Y.C.",5012,12,2024-10-11 08:00:00,5069.0005,10,11,8,"Fri",6,1
"10/11/24 9:00","N.Y.C.",5116,13,2024-10-11 09:00:00,5219.43783333333,10,11,9,"Fri",6,1
"10/11/24 10:00","N.Y.C.",5148,14,2024-10-11 10:00:00,5259.07083333333,10,11,10,"Fri",6,1
"10/11/24 11:00","N.Y.C.",5214,15,2024-10-11 11:00:00,5299.77896666667,10,11,11,"Fri",6,1
"10/11/24 12:00","N.Y.C.",5244,16,2024-10-11 12:00:00,5329.21788333333,10,11,12,"Fri",6,1
"10/11/24 13:00","N.Y.C.",5254,17,2024-10-11 13:00:00,5359.51934166667,10,11,13,"Fri",6,1
"10/11/24 14:00","N.Y.C.",5258,18,2024-10-11 14:00:00,5404.71935,10,11,14,"Fri",6,1
"10/11/24 15:00","N.Y.C.",5301,19,2024-10-11 15:00:00,5474.80106666667,10,11,15,"Fri",6,1
"10/11/24 16:00","N.Y.C.",5356,20,2024-10-11 16:00:00,5559.00791666667,10,11,16,"Fri",6,1
"10/11/24 17:00","N.Y.C.",5378,21,2024-10-11 17:00:00,5576.57743333333,10,11,17,"Fri",6,1
"10/11/24 18:00","N.Y.C.",5313,22,2024-10-11 18:00:00,5466.52802142857,10,11,18,"Fri",6,1
"10/11/24 19:00","N.Y.C.",5249,23,2024-10-11 19:00:00,5378.56188333333,10,11,19,"Fri",6,1
"10/11/24 20:00","N.Y.C.",5095,0,2024-10-11 20:00:00,5204.59148333333,10,11,20,"Fri",6,1
"10/11/24 21:00","N.Y.C.",4927,1,2024-10-11 21:00:00,4997.182125,10,11,21,"Fri",6,1
"10/11/24 22:00","N.Y.C.",4689,2,2024-10-11 22:00:00,4755.53923333333,10,11,22,"Fri",6,1
"10/11/24 23:00","N.Y.C.",4430,3,2024-10-11 23:00:00,4488.47399166667,10,11,23,"Fri",6,1
"10/12/24 0:00","N.Y.C.",4196,4,2024-10-12,4241.14314166667,10,12,0,"Sat",7,0
"10/12/24 1:00","N.Y.C.",4004,5,2024-10-12 01:00:00,4063.03935833333,10,12,1,"Sat",7,0
"10/12/24 2:00","N.Y.C.",3878,6,2024-10-12 02:00:00,3928.2375,10,12,2,"Sat",7,0
"10/12/24 3:00","N.Y.C.",3797,7,2024-10-12 03:00:00,3834.50185,10,12,3,"Sat",7,0
"10/12/24 4:00","N.Y.C.",3770,8,2024-10-12 04:00:00,3790.1983,10,12,4,"Sat",7,0
"10/12/24 5:00","N.Y.C.",3829,9,2024-10-12 05:00:00,3832.05595,10,12,5,"Sat",7,0
"10/12/24 6:00","N.Y.C.",3969,10,2024-10-12 06:00:00,3974.65843333333,10,12,6,"Sat",7,0
"10/12/24 7:00","N.Y.C.",4135,11,2024-10-12 07:00:00,4137.40969166667,10,12,7,"Sat",7,0
"10/12/24 8:00","N.Y.C.",4332,12,2024-10-12 08:00:00,4352.51280833333,10,12,8,"Sat",7,0
"10/12/24 9:00","N.Y.C.",4494,13,2024-10-12 09:00:00,4508.95108333333,10,12,9,"Sat",7,0
"10/12/24 10:00","N.Y.C.",4636,14,2024-10-12 10:00:00,4657.67908333333,10,12,10,"Sat",7,0
"10/12/24 11:00","N.Y.C.",4707,15,2024-10-12 11:00:00,4743.1307,10,12,11,"Sat",7,0
"10/12/24 12:00","N.Y.C.",4750,16,2024-10-12 12:00:00,4809.24361666667,10,12,12,"Sat",7,0
"10/12/24 13:00","N.Y.C.",4767,17,2024-10-12 13:00:00,4835.96196666667,10,12,13,"Sat",7,0
"10/12/24 14:00","N.Y.C.",4809,18,2024-10-12 14:00:00,4892.08525833333,10,12,14,"Sat",7,0
"10/12/24 15:00","N.Y.C.",4850,19,2024-10-12 15:00:00,4940.66485,10,12,15,"Sat",7,0
"10/12/24 16:00","N.Y.C.",4880,20,2024-10-12 16:00:00,5008.12924285714,10,12,16,"Sat",7,0
"10/12/24 17:00","N.Y.C.",4875,21,2024-10-12 17:00:00,5042.914225,10,12,17,"Sat",7,0
"10/12/24 18:00","N.Y.C.",4944,22,2024-10-12 18:00:00,5056.670525,10,12,18,"Sat",7,0
"10/12/24 19:00","N.Y.C.",4935,23,2024-10-12 19:00:00,5067.73684166667,10,12,19,"Sat",7,0
"10/12/24 20:00","N.Y.C.",4864,0,2024-10-12 20:00:00,4966.68324166667,10,12,20,"Sat",7,0
"10/12/24 21:00","N.Y.C.",4765,1,2024-10-12 21:00:00,4821.842325,10,12,21,"Sat",7,0
"10/12/24 22:00","N.Y.C.",4599,2,2024-10-12 22:00:00,4656.89665,10,12,22,"Sat",7,0
"10/12/24 23:00","N.Y.C.",4383,3,2024-10-12 23:00:00,4451.417475,10,12,23,"Sat",7,0
"10/13/24 0:00","N.Y.C.",4142,4,2024-10-13,4244.13451666667,10,13,0,"Sun",1,0
"10/13/24 1:00","N.Y.C.",3965,5,2024-10-13 01:00:00,4063.93306666667,10,13,1,"Sun",1,0
"10/13/24 2:00","N.Y.C.",3836,6,2024-10-13 02:00:00,3940.192225,10,13,2,"Sun",1,0
"10/13/24 3:00","N.Y.C.",3746,7,2024-10-13 03:00:00,3846.45259166667,10,13,3,"Sun",1,0
"10/13/24 4:00","N.Y.C.",3700,8,2024-10-13 04:00:00,3796.81870833333,10,13,4,"Sun",1,0
"10/13/24 5:00","N.Y.C.",3729,9,2024-10-13 05:00:00,3811.74441666667,10,13,5,"Sun",1,0
"10/13/24 6:00","N.Y.C.",3819,10,2024-10-13 06:00:00,3909.21993333333,10,13,6,"Sun",1,0
"10/13/24 7:00","N.Y.C.",3938,11,2024-10-13 07:00:00,4027.29086666667,10,13,7,"Sun",1,0
"10/13/24 8:00","N.Y.C.",4110,12,2024-10-13 08:00:00,4194.93921666667,10,13,8,"Sun",1,0
"10/13/24 9:00","N.Y.C.",4288,13,2024-10-13 09:00:00,4336.09859166667,10,13,9,"Sun",1,0
"10/13/24 10:00","N.Y.C.",4457,14,2024-10-13 10:00:00,4483.81103333333,10,13,10,"Sun",1,0
"10/13/24 11:00","N.Y.C.",4594,15,2024-10-13 11:00:00,4580.32581666667,10,13,11,"Sun",1,0
"10/13/24 12:00","N.Y.C.",4716,16,2024-10-13 12:00:00,4710.12290833333,10,13,12,"Sun",1,0
"10/13/24 13:00","N.Y.C.",4800,17,2024-10-13 13:00:00,4784.62513333333,10,13,13,"Sun",1,0
"10/13/24 14:00","N.Y.C.",4871,18,2024-10-13 14:00:00,4850.32018333333,10,13,14,"Sun",1,0
"10/13/24 15:00","N.Y.C.",4944,19,2024-10-13 15:00:00,4949.36890833333,10,13,15,"Sun",1,0
"10/13/24 16:00","N.Y.C.",5016,20,2024-10-13 16:00:00,5027.56084166667,10,13,16,"Sun",1,0
"10/13/24 17:00","N.Y.C.",5073,21,2024-10-13 17:00:00,5109.5731,10,13,17,"Sun",1,0
"10/13/24 18:00","N.Y.C.",5167,22,2024-10-13 18:00:00,5192.61711666667,10,13,18,"Sun",1,0
"10/13/24 19:00","N.Y.C.",5181,23,2024-10-13 19:00:00,5237.06575833333,10,13,19,"Sun",1,0
"10/13/24 20:00","N.Y.C.",5094,0,2024-10-13 20:00:00,5175.57586666667,10,13,20,"Sun",1,0
"10/13/24 21:00","N.Y.C.",4978,1,2024-10-13 21:00:00,5060.8877,10,13,21,"Sun",1,0
"10/13/24 22:00","N.Y.C.",4784,2,2024-10-13 22:00:00,4877.42573333333,10,13,22,"Sun",1,0
"10/13/24 23:00","N.Y.C.",4528,3,2024-10-13 23:00:00,4623.70214166667,10,13,23,"Sun",1,0
"10/14/24 0:00","N.Y.C.",4437,4,2024-10-14,4362.42910833333,10,14,0,"Mon",2,1
"10/14/24 1:00","N.Y.C.",4240,5,2024-10-14 01:00:00,4144.31501666667,10,14,1,"Mon",2,1
"10/14/24 2:00","N.Y.C.",4086,6,2024-10-14 02:00:00,3993.27170833333,10,14,2,"Mon",2,1
"10/14/24 3:00","N.Y.C.",3993,7,2024-10-14 03:00:00,3905.61371666667,10,14,3,"Mon",2,1
"10/14/24 4:00","N.Y.C.",3980,8,2024-10-14 04:00:00,3887.179225,10,14,4,"Mon",2,1
"10/14/24 5:00","N.Y.C.",4113,9,2024-10-14 05:00:00,4008.01,10,14,5,"Mon",2,1
"10/14/24 6:00","N.Y.C.",4420,10,2024-10-14 06:00:00,4340.46428333333,10,14,6,"Mon",2,1
"10/14/24 7:00","N.Y.C.",4734,11,2024-10-14 07:00:00,4690.462725,10,14,7,"Mon",2,1
"10/14/24 8:00","N.Y.C.",5011,12,2024-10-14 08:00:00,4982.44884166667,10,14,8,"Mon",2,1
"10/14/24 9:00","N.Y.C.",5168,13,2024-10-14 09:00:00,5172.28994285714,10,14,9,"Mon",2,1
"10/14/24 10:00","N.Y.C.",5260,14,2024-10-14 10:00:00,5243.48698333333,10,14,10,"Mon",2,1
"10/14/24 11:00","N.Y.C.",5355,15,2024-10-14 11:00:00,5310.47893333333,10,14,11,"Mon",2,1
"10/14/24 12:00","N.Y.C.",5418,16,2024-10-14 12:00:00,5320.671475,10,14,12,"Mon",2,1
"10/14/24 13:00","N.Y.C.",5431,17,2024-10-14 13:00:00,5321.73451666667,10,14,13,"Mon",2,1
"10/14/24 14:00","N.Y.C.",5450,18,2024-10-14 14:00:00,5364.6844,10,14,14,"Mon",2,1
"10/14/24 15:00","N.Y.C.",5487,19,2024-10-14 15:00:00,5413.930375,10,14,15,"Mon",2,1
"10/14/24 16:00","N.Y.C.",5551,20,2024-10-14 16:00:00,5440.885725,10,14,16,"Mon",2,1
"10/14/24 17:00","N.Y.C.",5559,21,2024-10-14 17:00:00,5456.71095,10,14,17,"Mon",2,1
"10/14/24 18:00","N.Y.C.",5533,22,2024-10-14 18:00:00,5442.50118333333,10,14,18,"Mon",2,1
"10/14/24 19:00","N.Y.C.",5464,23,2024-10-14 19:00:00,5386.00120833333,10,14,19,"Mon",2,1
"10/14/24 20:00","N.Y.C.",5290,0,2024-10-14 20:00:00,5216.776375,10,14,20,"Mon",2,1
"10/14/24 21:00","N.Y.C.",5108,1,2024-10-14 21:00:00,5019.706875,10,14,21,"Mon",2,1
"10/14/24 22:00","N.Y.C.",4828,2,2024-10-14 22:00:00,4746.23915833333,10,14,22,"Mon",2,1
"10/14/24 23:00","N.Y.C.",4503,3,2024-10-14 23:00:00,4447.79884166667,10,14,23,"Mon",2,1
"10/15/24 0:00","N.Y.C.",4188,4,2024-10-15,4191.53914166667,10,15,0,"Tue",3,1
"10/15/24 1:00","N.Y.C.",4003,5,2024-10-15 01:00:00,4002.84353333333,10,15,1,"Tue",3,1
"10/15/24 2:00","N.Y.C.",3876,6,2024-10-15 02:00:00,3875.56870833333,10,15,2,"Tue",3,1
"10/15/24 3:00","N.Y.C.",3810,7,2024-10-15 03:00:00,3806.94348333333,10,15,3,"Tue",3,1
"10/15/24 4:00","N.Y.C.",3833,8,2024-10-15 04:00:00,3823.89851666667,10,15,4,"Tue",3,1
"10/15/24 5:00","N.Y.C.",4041,9,2024-10-15 05:00:00,4011.876825,10,15,5,"Tue",3,1
"10/15/24 6:00","N.Y.C.",4510,10,2024-10-15 06:00:00,4454.15295833333,10,15,6,"Tue",3,1
"10/15/24 7:00","N.Y.C.",4931,11,2024-10-15 07:00:00,4913.12135,10,15,7,"Tue",3,1
"10/15/24 8:00","N.Y.C.",5191,12,2024-10-15 08:00:00,5188.49339166667,10,15,8,"Tue",3,1
"10/15/24 9:00","N.Y.C.",5298,13,2024-10-15 09:00:00,5315.42513571429,10,15,9,"Tue",3,1
"10/15/24 10:00","N.Y.C.",5331,14,2024-10-15 10:00:00,5327.33251666667,10,15,10,"Tue",3,1
"10/15/24 11:00","N.Y.C.",5391,15,2024-10-15 11:00:00,5342.09559166667,10,15,11,"Tue",3,1
"10/15/24 12:00","N.Y.C.",5434,16,2024-10-15 12:00:00,5369.53148333333,10,15,12,"Tue",3,1
"10/15/24 13:00","N.Y.C.",5450,17,2024-10-15 13:00:00,5418.009525,10,15,13,"Tue",3,1
"10/15/24 14:00","N.Y.C.",5455,18,2024-10-15 14:00:00,5430.3905,10,15,14,"Tue",3,1
"10/15/24 15:00","N.Y.C.",5496,19,2024-10-15 15:00:00,5468.68809166667,10,15,15,"Tue",3,1
"10/15/24 16:00","N.Y.C.",5546,20,2024-10-15 16:00:00,5525.65799333333,10,15,16,"Tue",3,1
"10/15/24 17:00","N.Y.C.",5555,21,2024-10-15 17:00:00,5592.71349166667,10,15,17,"Tue",3,1
"10/15/24 18:00","N.Y.C.",5520,22,2024-10-15 18:00:00,5565.41345,10,15,18,"Tue",3,1
"10/15/24 19:00","N.Y.C.",5458,23,2024-10-15 19:00:00,5504.63983333333,10,15,19,"Tue",3,1
"10/15/24 20:00","N.Y.C.",5290,0,2024-10-15 20:00:00,5340.758675,10,15,20,"Tue",3,1
"10/15/24 21:00","N.Y.C.",5095,1,2024-10-15 21:00:00,5129.00330833333,10,15,21,"Tue",3,1
"10/15/24 22:00","N.Y.C.",4816,2,2024-10-15 22:00:00,4846.96873333333,10,15,22,"Tue",3,1
"10/15/24 23:00","N.Y.C.",4502,3,2024-10-15 23:00:00,4545.44596666667,10,15,23,"Tue",3,1
"10/16/24 0:00","N.Y.C.",4124,4,2024-10-16,4246.46121666667,10,16,0,"Wed",4,1
"10/16/24 1:00","N.Y.C.",3949,5,2024-10-16 01:00:00,4051.04380833333,10,16,1,"Wed",4,1
"10/16/24 2:00","N.Y.C.",3831,6,2024-10-16 02:00:00,3930.991075,10,16,2,"Wed",4,1
"10/16/24 3:00","N.Y.C.",3776,7,2024-10-16 03:00:00,3868.33474166667,10,16,3,"Wed",4,1
"10/16/24 4:00","N.Y.C.",3799,8,2024-10-16 04:00:00,3871.7861,10,16,4,"Wed",4,1
"10/16/24 5:00","N.Y.C.",4007,9,2024-10-16 05:00:00,4072.45319166667,10,16,5,"Wed",4,1
"10/16/24 6:00","N.Y.C.",4474,10,2024-10-16 06:00:00,4522.59481666667,10,16,6,"Wed",4,1
"10/16/24 7:00","N.Y.C.",4879,11,2024-10-16 07:00:00,4989.79540833333,10,16,7,"Wed",4,1
"10/16/24 8:00","N.Y.C.",5123,12,2024-10-16 08:00:00,5244.44574166667,10,16,8,"Wed",4,1
"10/16/24 9:00","N.Y.C.",5224,13,2024-10-16 09:00:00,5372.53237142857,10,16,9,"Wed",4,1
"10/16/24 10:00","N.Y.C.",5257,14,2024-10-16 10:00:00,5406.83643571429,10,16,10,"Wed",4,1
"10/16/24 11:00","N.Y.C.",5312,15,2024-10-16 11:00:00,5420.053125,10,16,11,"Wed",4,1
"10/16/24 12:00","N.Y.C.",5369,16,2024-10-16 12:00:00,5446.3593,10,16,12,"Wed",4,1
"10/16/24 13:00","N.Y.C.",5382,17,2024-10-16 13:00:00,5436.439575,10,16,13,"Wed",4,1
"10/16/24 14:00","N.Y.C.",5380,18,2024-10-16 14:00:00,5423.099175,10,16,14,"Wed",4,1
"10/16/24 15:00","N.Y.C.",5411,19,2024-10-16 15:00:00,5466.810275,10,16,15,"Wed",4,1
"10/16/24 16:00","N.Y.C.",5463,20,2024-10-16 16:00:00,5545.31786666667,10,16,16,"Wed",4,1
"10/16/24 17:00","N.Y.C.",5482,21,2024-10-16 17:00:00,5625.4872,10,16,17,"Wed",4,1
"10/16/24 18:00","N.Y.C.",5460,22,2024-10-16 18:00:00,5596.95760833333,10,16,18,"Wed",4,1
"10/16/24 19:00","N.Y.C.",5388,23,2024-10-16 19:00:00,5533.36499166667,10,16,19,"Wed",4,1
"10/16/24 20:00","N.Y.C.",5219,0,2024-10-16 20:00:00,5354.81980833333,10,16,20,"Wed",4,1
"10/16/24 21:00","N.Y.C.",5017,1,2024-10-16 21:00:00,5159.35346666667,10,16,21,"Wed",4,1
"10/16/24 22:00","N.Y.C.",4737,2,2024-10-16 22:00:00,4878.24279166667,10,16,22,"Wed",4,1
"10/16/24 23:00","N.Y.C.",4427,3,2024-10-16 23:00:00,4569.28055,10,16,23,"Wed",4,1
"10/17/24 0:00","N.Y.C.",4175,4,2024-10-17,4296.82693333333,10,17,0,"Thu",5,1
"10/17/24 1:00","N.Y.C.",3997,5,2024-10-17 01:00:00,4110.41540833333,10,17,1,"Thu",5,1
"10/17/24 2:00","N.Y.C.",3876,6,2024-10-17 02:00:00,3978.32153333333,10,17,2,"Thu",5,1
"10/17/24 3:00","N.Y.C.",3817,7,2024-10-17 03:00:00,3919.44260833333,10,17,3,"Thu",5,1
"10/17/24 4:00","N.Y.C.",3837,8,2024-10-17 04:00:00,3936.01014166667,10,17,4,"Thu",5,1
"10/17/24 5:00","N.Y.C.",4039,9,2024-10-17 05:00:00,4111.352,10,17,5,"Thu",5,1
"10/17/24 6:00","N.Y.C.",4511,10,2024-10-17 06:00:00,4605.62976428571,10,17,6,"Thu",5,1
"10/17/24 7:00","N.Y.C.",4921,11,2024-10-17 07:00:00,5042.15705833333,10,17,7,"Thu",5,1
"10/17/24 8:00","N.Y.C.",5164,12,2024-10-17 08:00:00,5291.4537,10,17,8,"Thu",5,1
"10/17/24 9:00","N.Y.C.",5269,13,2024-10-17 09:00:00,5403.53373571429,10,17,9,"Thu",5,1
"10/17/24 10:00","N.Y.C.",5299,14,2024-10-17 10:00:00,5398.66686666667,10,17,10,"Thu",5,1
"10/17/24 11:00","N.Y.C.",5329,15,2024-10-17 11:00:00,5410.01735,10,17,11,"Thu",5,1
"10/17/24 12:00","N.Y.C.",5342,16,2024-10-17 12:00:00,5428.64801666667,10,17,12,"Thu",5,1
"10/17/24 13:00","N.Y.C.",5347,17,2024-10-17 13:00:00,5429.80146666667,10,17,13,"Thu",5,1
"10/17/24 14:00","N.Y.C.",5359,18,2024-10-17 14:00:00,5406.98114166667,10,17,14,"Thu",5,1
"10/17/24 15:00","N.Y.C.",5424,19,2024-10-17 15:00:00,5447.39426666667,10,17,15,"Thu",5,1
"10/17/24 16:00","N.Y.C.",5501,20,2024-10-17 16:00:00,5505.95864166667,10,17,16,"Thu",5,1
"10/17/24 17:00","N.Y.C.",5533,21,2024-10-17 17:00:00,5570.16378333333,10,17,17,"Thu",5,1
"10/17/24 18:00","N.Y.C.",5499,22,2024-10-17 18:00:00,5565.6311,10,17,18,"Thu",5,1
"10/17/24 19:00","N.Y.C.",5404,23,2024-10-17 19:00:00,5529.97916666667,10,17,19,"Thu",5,1
"10/17/24 20:00","N.Y.C.",5214,0,2024-10-17 20:00:00,5350.2718,10,17,20,"Thu",5,1
"10/17/24 21:00","N.Y.C.",5009,1,2024-10-17 21:00:00,5146.81033333333,10,17,21,"Thu",5,1
"10/17/24 22:00","N.Y.C.",4732,2,2024-10-17 22:00:00,4872.032925,10,17,22,"Thu",5,1
"10/17/24 23:00","N.Y.C.",4428,3,2024-10-17 23:00:00,4578.6994,10,17,23,"Thu",5,1
"10/18/24 0:00","N.Y.C.",4178,4,2024-10-18,4319.94783333333,10,18,0,"Fri",6,1
"10/18/24 1:00","N.Y.C.",3995,5,2024-10-18 01:00:00,4125.69255833333,10,18,1,"Fri",6,1
"10/18/24 2:00","N.Y.C.",3865,6,2024-10-18 02:00:00,3989.79668333333,10,18,2,"Fri",6,1
"10/18/24 3:00","N.Y.C.",3799,7,2024-10-18 03:00:00,3925.44314166667,10,18,3,"Fri",6,1
"10/18/24 4:00","N.Y.C.",3814,8,2024-10-18 04:00:00,3936.498425,10,18,4,"Fri",6,1
"10/18/24 5:00","N.Y.C.",4015,9,2024-10-18 05:00:00,4121.50320833333,10,18,5,"Fri",6,1
"10/18/24 6:00","N.Y.C.",4479,10,2024-10-18 06:00:00,4489.4053,10,18,6,"Fri",6,1
"10/18/24 7:00","N.Y.C.",4890,11,2024-10-18 07:00:00,4969.02474166667,10,18,7,"Fri",6,1
"10/18/24 8:00","N.Y.C.",5120,12,2024-10-18 08:00:00,5218.2228,10,18,8,"Fri",6,1
"10/18/24 9:00","N.Y.C.",5225,13,2024-10-18 09:00:00,5346.81015833333,10,18,9,"Fri",6,1
"10/18/24 10:00","N.Y.C.",5251,14,2024-10-18 10:00:00,5363.48665833333,10,18,10,"Fri",6,1
"10/18/24 11:00","N.Y.C.",5269,15,2024-10-18 11:00:00,5375.63033333333,10,18,11,"Fri",6,1
"10/18/24 12:00","N.Y.C.",5278,16,2024-10-18 12:00:00,5378.859,10,18,12,"Fri",6,1
"10/18/24 13:00","N.Y.C.",5287,17,2024-10-18 13:00:00,5398.36790833333,10,18,13,"Fri",6,1
"10/18/24 14:00","N.Y.C.",5292,18,2024-10-18 14:00:00,5413.89553333333,10,18,14,"Fri",6,1
"10/18/24 15:00","N.Y.C.",5341,19,2024-10-18 15:00:00,5451.93741666667,10,18,15,"Fri",6,1
"10/18/24 16:00","N.Y.C.",5412,20,2024-10-18 16:00:00,5537.95050833333,10,18,16,"Fri",6,1
"10/18/24 17:00","N.Y.C.",5450,21,2024-10-18 17:00:00,5580.236025,10,18,17,"Fri",6,1
"10/18/24 18:00","N.Y.C.",5392,22,2024-10-18 18:00:00,5516.811325,10,18,18,"Fri",6,1
"10/18/24 19:00","N.Y.C.",5301,23,2024-10-18 19:00:00,5414.4018,10,18,19,"Fri",6,1
"10/18/24 20:00","N.Y.C.",5119,0,2024-10-18 20:00:00,5246.40755833333,10,18,20,"Fri",6,1
"10/18/24 21:00","N.Y.C.",4931,1,2024-10-18 21:00:00,5047.45638333333,10,18,21,"Fri",6,1
"10/18/24 22:00","N.Y.C.",4692,2,2024-10-18 22:00:00,4800.71922,10,18,22,"Fri",6,1
"10/18/24 23:00","N.Y.C.",4433,3,2024-10-18 23:00:00,4575.624375,10,18,23,"Fri",6,1
"10/19/24 0:00","N.Y.C.",4177,4,2024-10-19,4330.95785833333,10,19,0,"Sat",7,0
"10/19/24 1:00","N.Y.C.",3994,5,2024-10-19 01:00:00,4139.375675,10,19,1,"Sat",7,0
"10/19/24 2:00","N.Y.C.",3875,6,2024-10-19 02:00:00,4003.89838,10,19,2,"Sat",7,0
"10/19/24 3:00","N.Y.C.",3803,7,2024-10-19 03:00:00,3918.5856,10,19,3,"Sat",7,0
"10/19/24 4:00","N.Y.C.",3779,8,2024-10-19 04:00:00,3879.85910833333,10,19,4,"Sat",7,0
"10/19/24 5:00","N.Y.C.",3835,9,2024-10-19 05:00:00,3928.32324166667,10,19,5,"Sat",7,0
"10/19/24 6:00","N.Y.C.",3984,10,2024-10-19 06:00:00,4075.72995833333,10,19,6,"Sat",7,0
"10/19/24 7:00","N.Y.C.",4160,11,2024-10-19 07:00:00,4269.97053333333,10,19,7,"Sat",7,0
"10/19/24 8:00","N.Y.C.",4327,12,2024-10-19 08:00:00,4466.30048333333,10,19,8,"Sat",7,0
"10/19/24 9:00","N.Y.C.",4440,13,2024-10-19 09:00:00,4599.09011666667,10,19,9,"Sat",7,0
"10/19/24 10:00","N.Y.C.",4542,14,2024-10-19 10:00:00,4708.10128333333,10,19,10,"Sat",7,0
"10/19/24 11:00","N.Y.C.",4614,15,2024-10-19 11:00:00,4775.966825,10,19,11,"Sat",7,0
"10/19/24 12:00","N.Y.C.",4661,16,2024-10-19 12:00:00,4829.45005,10,19,12,"Sat",7,0
"10/19/24 13:00","N.Y.C.",4675,17,2024-10-19 13:00:00,4840.54959166667,10,19,13,"Sat",7,0
